"","concept"
"842","HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) BY GROSS RENT"
"843","TENURE BY SELECTED PHYSICAL AND FINANCIAL CONDITIONS"
"844","TENURE BY HOUSEHOLD SIZE BY UNITS IN STRUCTURE"
"845","TENURE BY AGE OF HOUSEHOLDER BY UNITS IN STRUCTURE"
"846","TENURE BY AGE OF HOUSEHOLDER BY YEAR STRUCTURE BUILT"
"847","TENURE BY YEAR STRUCTURE BUILT BY UNITS IN STRUCTURE"
"848","TENURE BY AGE OF HOUSEHOLDER BY YEAR HOUSEHOLDER MOVED INTO UNIT"
"849","TENURE BY YEAR HOUSEHOLDER MOVED INTO UNIT BY UNITS IN STRUCTURE"
"850","GROUP QUARTERS POPULATION"
"851","GROUP QUARTERS TYPE (3 TYPES) BY SEX BY AGE"
"852","MEDIAN AGE BY GROUP QUARTERS TYPE (3 TYPES)"
"853","GROUP QUARTERS TYPE (3 TYPES)"
"854","GROUP QUARTERS TYPE (3 TYPES) (WHITE ALONE)"
"855","GROUP QUARTERS TYPE (3 TYPES) (BLACK OR AFRICAN AMERICAN ALONE)"
"856","GROUP QUARTERS TYPE (3 TYPES) (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"857","GROUP QUARTERS TYPE (3 TYPES) (ASIAN ALONE)"
"858","GROUP QUARTERS TYPE (3 TYPES) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"859","GROUP QUARTERS TYPE (3 TYPES) (SOME OTHER RACE ALONE)"
"860","GROUP QUARTERS TYPE (3 TYPES) (TWO OR MORE RACES)"
"861","GROUP QUARTERS TYPE (3 TYPES) (WHITE ALONE, NOT HISPANIC OR LATINO)"
"862","GROUP QUARTERS TYPE (3 TYPES) (HISPANIC OR LATINO)"
"863","GROUP QUARTERS TYPE (3 TYPES) BY MARITAL STATUS"
"864","GROUP QUARTERS TYPE (3 TYPES) BY SCHOOL ENROLLMENT"
"865","GROUP QUARTERS TYPE (3 TYPES) BY EDUCATIONAL ATTAINMENT"
"866","GROUP QUARTERS TYPE (3 TYPES) BY VETERAN STATUS"
"867","GROUP QUARTERS TYPE (3 TYPES) BY AGE BY DISABILITY STATUS"
"868","GROUP QUARTERS TYPE (3 TYPES) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN THE UNITED STATES"
"869","GROUP QUARTERS TYPE (3 TYPES) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN PUERTO RICO"
"870","GROUP QUARTERS TYPE (3 TYPES) BY NATIVITY AND CITIZENSHIP STATUS BY SEX"
"871","GROUP QUARTERS TYPE (3 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH"
"872","GROUP QUARTERS TYPE (3 TYPES) BY EMPLOYMENT STATUS"
"873","GROUP QUARTERS TYPE (3 TYPES) BY OCCUPATION"
"874","GROUP QUARTERS TYPE (3 TYPES) BY SEX WITH EARNINGS IN THE PAST 12 MONTHS"
"875","AGGREGATE EARNINGS IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (3 TYPES) BY SEX"
"876","MEDIAN EARNINGS IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (3 TYPES) BY SEX"
"877","GROUP QUARTERS TYPE (3 TYPES) BY RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS"
"878","GROUP QUARTERS TYPE (5 TYPES) BY SEX BY AGE"
"879","MEDIAN AGE BY GROUP QUARTERS TYPE (5 TYPES)"
"880","GROUP QUARTERS TYPE (5 TYPES)"
"881","GROUP QUARTERS TYPE (5 TYPES) (WHITE ALONE)"
"882","GROUP QUARTERS TYPE (5 TYPES) (BLACK OR AFRICAN AMERICAN ALONE)"
"883","GROUP QUARTERS TYPE (5 TYPES) (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"884","GROUP QUARTERS TYPE (5 TYPES) (ASIAN ALONE)"
"885","GROUP QUARTERS TYPE (5 TYPES) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"886","GROUP QUARTERS TYPE (5 TYPES) (SOME OTHER RACE ALONE)"
"887","GROUP QUARTERS TYPE (5 TYPES) (TWO OR MORE RACES)"
"888","GROUP QUARTERS TYPE (5 TYPES) (WHITE ALONE, NOT HISPANIC OR LATINO)"
"889","GROUP QUARTERS TYPE (5 TYPES) (HISPANIC OR LATINO)"
"890","GROUP QUARTERS TYPE (5 TYPES) BY MARITAL STATUS"
"891","GROUP QUARTERS TYPE (5 TYPES) BY SCHOOL ENROLLMENT"
"892","GROUP QUARTERS TYPE (5 TYPES) BY EDUCATIONAL ATTAINMENT"
"893","GROUP QUARTERS TYPE (5 TYPES) BY VETERAN STATUS"
"894","GROUP QUARTERS TYPE (5 TYPES) BY AGE BY DISABILITY STATUS"
"895","GROUP QUARTERS TYPE (5 TYPES) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN THE UNITED STATES"
"896","GROUP QUARTERS TYPE (5 TYPES) BY NATIVITY AND CITIZENSHIP STATUS BY SEX"
"897","GROUP QUARTERS TYPE (5 TYPES) BY YEAR OF ENTRY"
"898","GROUP QUARTERS TYPE (5 TYPES) BY WORLD REGION OF BIRTH"
"899","GROUP QUARTERS TYPE (5 TYPES) BY LANGUAGE SPOKEN AT HOME BY ABILITY TO SPEAK ENGLISH"
"900","GROUP QUARTERS TYPE (5 TYPES) BY EMPLOYMENT STATUS"
"901","GROUP QUARTERS TYPE (5 TYPES) BY OCCUPATION"
"902","AGGREGATE INCOME IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (5 TYPES)"
"903","GROUP QUARTERS TYPE (5 TYPES) BY SEX WITH EARNINGS IN THE PAST 12 MONTHS"
"904","AGGREGATE EARNINGS IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (5 TYPES) BY SEX"
"905","MEDIAN EARNINGS IN THE PAST 12 MONTHS BY GROUP QUARTERS TYPE (5 TYPES) BY SEX"
"906","GROUP QUARTERS TYPE (5 TYPES) BY RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS"
"907","HEALTH INSURANCE COVERAGE STATUS BY SEX BY AGE"
"908","PRIVATE HEALTH INSURANCE STATUS BY SEX BY AGE"
"909","PUBLIC HEALTH INSURANCE STATUS BY SEX BY AGE"
"910","TYPES OF HEALTH INSURANCE COVERAGE BY AGE"
"911","HEALTH INSURANCE COVERAGE STATUS AND TYPE BY EMPLOYMENT STATUS"
"912","HEALTH INSURANCE COVERAGE STATUS AND TYPE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)"
"913","HEALTH INSURANCE COVERAGE STATUS AND TYPE BY AGE BY EDUCATIONAL ATTAINMENT"
"914","HEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS"
"915","HEALTH INSURANCE COVERAGE STATUS BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25"
"916","PRIVATE HEALTH INSURANCE BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25"
"917","TYPES OF COMPUTERS IN HOUSEHOLD"
"918","PRESENCE AND TYPES OF INTERNET SUBSCRIPTIONS IN HOUSEHOLD"
"919","PRESENCE OF A COMPUTER AND TYPE OF INTERNET SUBSCRIPTION IN HOUSEHOLD"
"920","HOUSEHOLD INCOME IN THE LAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) BY PRESENCE AND TYPE OF INTERNET SUBSCRIPTION IN HOUSEHOLD"
"921","AGE BY PRESENCE OF A COMPUTER AND TYPES OF INTERNET SUBSCRIPTION IN HOUSEHOLD"
"922","EDUCATIONAL ATTAINMENT BY PRESENCE OF A COMPUTER AND TYPES OF INTERNET SUBSCRIPTION IN HOUSEHOLD"
"923","LABOR FORCE STATUS BY PRESENCE OF A COMPUTER AND TYPES OF INTERNET SUBSCRIPTION IN HOUSEHOLD"
"924","PRESENCE OF A COMPUTER AND TYPE OF INTERNET SUBSCRIPTION IN HOUSEHOLD (WHITE ALONE)"
"925","PRESENCE OF A COMPUTER AND TYPE OF INTERNET SUBSCRIPTION IN HOUSEHOLD (BLACK OR AFRICAN AMERICAN ALONE)"
"926","PRESENCE OF A COMPUTER AND TYPE OF INTERNET SUBSCRIPTION IN HOUSEHOLD (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"927","PRESENCE OF A COMPUTER AND TYPE OF INTERNET SUBSCRIPTION IN HOUSEHOLD (ASIAN ALONE)"
"928","PRESENCE OF A COMPUTER AND TYPE OF INTERNET SUBSCRIPTION IN HOUSEHOLD (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"929","PRESENCE OF A COMPUTER AND TYPE OF INTERNET SUBSCRIPTION IN HOUSEHOLD (SOME OTHER RACE ALONE)"
"930","PRESENCE OF A COMPUTER AND TYPE OF INTERNET SUBSCRIPTION IN HOUSEHOLD (TWO OR MORE RACES)"
"931","PRESENCE OF A COMPUTER AND TYPE OF INTERNET SUBSCRIPTION IN HOUSEHOLD (WHITE ALONE, NOT HISPANIC OR LATINO)"
"932","PRESENCE OF A COMPUTER AND TYPE OF INTERNET SUBSCRIPTION IN HOUSEHOLD (HISPANIC OR LATINO)"
"933","COMPUTERS IN HOUSEHOLD"
"934","INTERNET SUBSCRIPTIONS IN HOUSEHOLD"
"935","CITIZEN, VOTING-AGE POPULATION BY AGE"
"936","CITIZEN, VOTING-AGE POPULATION BY EDUCATIONAL ATTAINMENT"
"937","CITIZEN, VOTING-AGE POPULATION BY POVERTY STATUS"
"938","MEDIAN HOUSEHOLD INCOME FOR HOUSEHOLDS WITH A CITIZEN, VOTING-AGE HOUSEHOLDER (IN 2019 INFLATION-ADJUSTED DOLLARS)"
"939","UNWEIGHTED HOUSING UNIT SAMPLE"
"940","UNWEIGHTED GROUP QUARTERS POPULATION SAMPLE"
"941","UNWEIGHTED TOTAL POPULATION SAMPLE"
"942","HOUSING UNIT COVERAGE RATE"
"943","TOTAL POPULATION COVERAGE RATE BY SEX"
"944","TOTAL POPULATION COVERAGE RATE BY WEIGHTING RACE AND HISPANIC OR LATINO GROUPS"
"945","GROUP QUARTERS POPULATION COVERAGE RATE"
"946","HOUSING UNIT RESPONSE AND NONRESPONSE RATES WITH REASONS FOR NONINTERVIEWS"
"947","GROUP QUARTERS POPULATION RESPONSE AND NONRESPONSE RATES WITH REASONS FOR NONINTERVIEWS"
"948","OVERALL PERSON CHARACTERISTIC ALLOCATION RATE"
"949","OVERALL HOUSING UNIT CHARACTERISTIC ALLOCATION RATE"
"950","ALLOCATION OF SEX"
"951","ALLOCATION OF AGE"
"952","ALLOCATION OF RACE"
"953","ALLOCATION OF HISPANIC OR LATINO ORIGIN"
"954","ALLOCATION OF CITIZENSHIP STATUS"
"955","ALLOCATION OF YEAR OF ENTRY"
"956","ALLOCATION OF YEAR OF ENTRY FOR POPULATION BORN OUTSIDE PUERTO RICO"
"957","ALLOCATION OF YEAR OF NATURALIZATION"
"958","ALLOCATION OF PLACE OF BIRTH"
"959","ALLOCATION OF MOBILITY STATUS FOR THE POPULATION 1 YEAR AND OVER"
"960","ALLOCATION OF RESIDENCE 1 YEAR AGO FOR THE POPULATION 1 YEAR AND OVER"
"961","ALLOCATION OF MEANS OF TRANSPORTATION TO WORK"
"962","ALLOCATION OF PLACE OF WORK"
"963","ALLOCATION OF PRIVATE VEHICLE OCCUPANCY"
"964","ALLOCATION OF TIME OF DEPARTURE TO GO TO WORK"
"965","ALLOCATION OF TRAVEL TIME TO WORK"
"966","ALLOCATION OF VEHICLES AVAILABLE FOR WORKERS"
"967","ALLOCATION OF MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY"
"968","ALLOCATION OF TIME ARRIVING AT WORK FROM HOME FOR WORKPLACE GEOGRAPHY"
"969","ALLOCATION OF TRAVEL TIME TO WORK FOR WORKPLACE GEOGRAPHY"
"970","ALLOCATION OF VEHICLES AVAILABLE FOR WORKERS FOR WORKPLACE GEOGRAPHY"
"971","ALLOCATION OF RELATIONSHIP"
"972","ALLOCATION OF GRANDPARENTS LIVING WITH GRANDCHILDREN UNDER 18 YEARS"
"973","ALLOCATION OF GRANDPARENTS RESPONSIBLE FOR GRANDCHILDREN UNDER 18 YEARS"
"974","ALLOCATION OF LENGTH OF TIME GRANDPARENT RESPONSIBLE FOR OWN GRANDCHILDREN UNDER 18 YEARS FOR THE POPULATION 30 YEARS AND OVER"
"975","ALLOCATION OF MARITAL STATUS FOR THE POPULATION 15 YEARS AND OVER"
"976","ALLOCATION OF DIVORCED IN THE PAST 12 MONTHS FOR THE POPULATION 15 YEARS AND OVER"
"977","ALLOCATION OF MARRIED IN THE PAST 12 MONTHS FOR THE POPULATION 15 YEARS AND OVER"
"978","ALLOCATION OF WIDOWED IN THE PAST 12 MONTHS FOR THE POPULATION 15 YEARS AND OVER"
"979","ALLOCATION OF TIMES MARRIED FOR THE POPULATION 15 YEARS AND OVER"
"980","ALLOCATION OF YEAR LAST MARRIED FOR THE POPULATION 15 YEARS AND OVER"
"981","ALLOCATION OF MARITAL STATUS FOR FEMALES 15 TO 50 YEARS"
"982","ALLOCATION OF FERTILITY OF WOMEN 15 TO 50 YEARS"
"983","ALLOCATION OF SCHOOL ENROLLMENT FOR THE POPULATION 3 YEARS AND OVER"
"984","ALLOCATION OF GRADE ENROLLED FOR THE POPULATION 3 YEARS AND OVER ENROLLED IN SCHOOL"
"985","ALLOCATION OF EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER"
"986","ALLOCATION OF FIELD OF DEGREE FOR POPULATION 25 YEARS AND OVER"
"987","ALLOCATION OF LANGUAGE STATUS FOR THE POPULATION 5 YEARS AND OVER"
"988","ALLOCATION OF LANGUAGE SPOKEN AT HOME FOR THE POPULATION 5 YEARS AND OVER"
"989","ALLOCATION OF ABILITY TO SPEAK ENGLISH FOR THE POPULATION 5 YEARS AND OVER"
"990","ALLOCATION OF POVERTY STATUS IN THE PAST 12 MONTHS FOR UNRELATED INDIVIDUALS"
"991","ALLOCATION OF POVERTY STATUS IN THE PAST 12 MONTHS FOR FAMILIES"
"992","ALLOCATION OF DISABILITY ITEMS FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION"
"993","ALLOCATION OF HEARING DIFFICULTY FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION"
"994","ALLOCATION OF VISION DIFFICULTY FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION"
"995","ALLOCATION OF COGNITIVE DIFFICULTY FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER"
"996","ALLOCATION OF AMBULATORY DIFFICULTY FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER"
"997","ALLOCATION OF SELF-CARE DIFFICULTY FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 5 YEARS AND OVER"
"998","AGE BY ALLOCATION OF INDEPENDENT LIVING DIFFICULTY FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 15 YEARS AND OVER"
"999","ALLOCATION OF INDIVIDUALS' INCOME IN THE PAST 12 MONTHS FOR THE POPULATION 15 YEARS AND OVER - PERCENT OF INCOME ALLOCATED"
"1000","ALLOCATION OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - PERCENT OF INCOME ALLOCATED"
"1001","ALLOCATION OF FAMILY INCOME IN THE PAST 12 MONTHS -- PERCENT OF INCOME ALLOCATED"
"1002","ALLOCATION OF NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS -- PERCENT OF INCOME ALLOCATED"
"1003","ALLOCATION OF EARNINGS IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER - PERCENT OF EARNINGS ALLOCATED"
"1004","ALLOCATION OF VETERAN STATUS FOR THE POPULATION 18 YEARS AND OVER"
"1005","ALLOCATION OF PERIOD OF MILITARY SERVICE FOR CIVILIAN VETERANS 18 YEARS AND OVER"
"1006","ALLOCATION OF FOOD STAMPS/SNAP RECEIPT"
"1007","ALLOCATION OF EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER"
"1008","ALLOCATION OF WORK STATUS IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER"
"1009","ALLOCATION OF USUAL HOURS WORKED PER WEEK IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER"
"1010","ALLOCATION OF WEEKS WORKED IN THE PAST 12 MONTHS FOR THE POPULATION 16 YEARS AND OVER"
"1011","ALLOCATION OF INDUSTRY FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER"
"1012","ALLOCATION OF OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER"
"1013","ALLOCATION OF CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER"
"1014","ALLOCATION OF INDUSTRY FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER"
"1015","ALLOCATION OF OCCUPATION FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER"
"1016","ALLOCATION OF CLASS OF WORKER FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER"
"1017","ALLOCATION OF KITCHEN FACILITIES"
"1018","ALLOCATION OF HOUSE HEATING FUEL"
"1019","ALLOCATION OF VEHICLES AVAILABLE"
"1020","ALLOCATION OF TELEPHONE SERVICE AVAILABLE"
"1021","ALLOCATION OF MEALS INCLUDED IN RENT"
"1022","ALLOCATION OF CONTRACT RENT"
"1023","ALLOCATION OF RENT ASKED"
"1024","ALLOCATION OF GROSS RENT"
"1025","ALLOCATION OF VALUE"
"1026","ALLOCATION OF TENURE"
"1027","ALLOCATION OF PRICE ASKED"
"1028","ALLOCATION OF MORTGAGE STATUS"
"1029","ALLOCATION OF MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS"
"1030","ALLOCATION OF SELECTED MONTHLY OWNER COSTS FOR OWNER-OCCUPIED HOUSING UNITS"
"1031","ALLOCATION OF VACANCY STATUS"
"1032","ALLOCATION OF ROOMS"
"1033","ALLOCATION OF UNITS IN STRUCTURE"
"1034","ALLOCATION OF YEAR STRUCTURE BUILT"
"1035","ALLOCATION OF YEAR HOUSEHOLDER MOVED INTO UNIT"
"1036","ALLOCATION OF BEDROOMS"
"1037","ALLOCATION OF PLUMBING FACILITIES"
"1038","ALLOCATION OF HEALTH INSURANCE COVERAGE"
"1039","ALLOCATION OF PRIVATE HEALTH INSURANCE"
"1040","ALLOCATION OF PUBLIC HEALTH INSURANCE"
"1041","ALLOCATION OF EMPLOYER-BASED HEALTH INSURANCE"
"1042","ALLOCATION OF DIRECT-PURCHASE HEALTH INSURANCE"
"1043","ALLOCATION OF MEDICARE COVERAGE"
"1044","ALLOCATION OF MEDICAID/MEANS-TESTED PUBLIC COVERAGE"
"1045","ALLOCATION OF TRICARE/MILITARY HEALTH COVERAGE"
"1046","ALLOCATION OF VA HEALTH CARE"
"1047","ALLOCATION OF HOUSEHOLD INTERNET ACCESS"
"1048","ALLOCATION OF HOUSEHOLD COMPUTER TYPE"
"1049","ALLOCATION OF HOUSEHOLD INTERNET SUBSCRIPTION TYPE"
"1050","DETAILED RACE"
"1051","SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (WHITE ALONE)"
"1052","SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)"
"1053","SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"1054","SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (ASIAN ALONE)"
"1055","SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"1056","SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (SOME OTHER RACE ALONE)"
"1057","SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (TWO OR MORE RACES)"
"1058","SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)"
"1059","SEX BY EDUCATIONAL ATTAINMENT FOR THE POPULATION 25 YEARS AND OVER (HISPANIC OR LATINO)"
"1060","FIELD OF BACHELOR'S DEGREE FOR FIRST MAJOR FOR THE POPULATION 25 YEARS AND OVER"
"1061","FIELD OF BACHELOR'S DEGREE FOR FIRST MAJOR THE POPULATION 25 YEARS AND OVER (WHITE ALONE)"
"1062","FIELD OF BACHELOR'S DEGREE FOR FIRST MAJOR THE POPULATION 25 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)"
"1063","FIELD OF BACHELOR'S DEGREE FOR FIRST MAJOR THE POPULATION 25 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"1064","FIELD OF BACHELOR'S DEGREE FOR FIRST MAJOR THE POPULATION 25 YEARS AND OVER (ASIAN ALONE)"
"1065","FIELD OF BACHELOR'S DEGREE FOR FIRST MAJOR THE POPULATION 25 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"1066","FIELD OF BACHELOR'S DEGREE FOR FIRST MAJOR THE POPULATION 25 YEARS AND OVER (SOME OTHER RACE ALONE)"
"1067","FIELD OF BACHELOR'S DEGREE FOR FIRST MAJOR THE POPULATION 25 YEARS AND OVER (TWO OR MORE RACES)"
"1068","FIELD OF BACHELOR'S DEGREE FOR FIRST MAJOR THE POPULATION 25 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)"
"1069","FIELD OF BACHELOR'S DEGREE FOR FIRST MAJOR THE POPULATION 25 YEARS AND OVER (HISPANIC OR LATINO)"
"1070","LANGUAGE SPOKEN AT HOME FOR THE POPULATION 5 YEARS AND OVER"
"1071","HOUSEHOLD LANGUAGE BY HOUSEHOLD LIMITED ENGLISH SPEAKING STATUS"
"1072","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS"
"1073","AGE BY NUMBER OF DISABILITIES"
"1074","EMPLOYMENT STATUS BY DISABILITY STATUS"
"1075","WORK EXPERIENCE BY DISABILITY STATUS"
"1076","AGE BY DISABILITY STATUS BY POVERTY STATUS"
"1077","RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY DISABILITY STATUS"
"1078","SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (WHITE ALONE)"
"1079","SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)"
"1080","SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"1081","SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (ASIAN ALONE)"
"1082","SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"1083","SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (SOME OTHER RACE ALONE)"
"1084","SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (TWO OR MORE RACES)"
"1085","SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)"
"1086","SEX BY AGE BY VETERAN STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER (HISPANIC OR LATINO)"
"1087","AGE BY VETERAN STATUS BY POVERTY STATUS IN THE PAST 12 MONTHS BY DISABILITY STATUS FOR THE CIVILIAN POPULATION 18 YEARS AND OVER"
"1088","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE)"
"1089","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)"
"1090","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"1091","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (ASIAN ALONE)"
"1092","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"1093","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE)"
"1094","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (TWO OR MORE RACES)"
"1095","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)"
"1096","SEX BY AGE BY EMPLOYMENT STATUS FOR THE POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO)"
"1097","SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER"
"1098","SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (WHITE ALONE)"
"1099","SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)"
"1100","SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)"
"1101","SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (ASIAN ALONE)"
"1102","SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)"
"1103","SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE)"
"1104","SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (TWO OR MORE RACES)"
"1105","SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)"
"1106","SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO)"
"1107","SEX BY OCCUPATION FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER"
"1108","SEX BY INDUSTRY FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER"
"1109","SEX BY INDUSTRY FOR THE FULL-TIME, YEAR-ROUND CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER"
"1110","INDUSTRY BY OCCUPATION FOR THE CIVILIAN  EMPLOYED POPULATION 16 YEARS AND OVER"
"1111","OCCUPATION BY CLASS OF WORKER FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER"
